gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
60914,20191231,2019,INDL,C,D,STD,LSI,LIFE STORAGE INC,USD,,4232.964,1.943,944314,A,531130,53,Real Estate and Rental and Leasing
60914,20191231,2019,FS,C,D,STD,LSI,LIFE STORAGE INC,USD,,4232.964,1.943,944314,A,531130,53,Real Estate and Rental and Leasing
60915,20200331,2019,INDL,C,D,STD,REMI,REMEDENT INC,USD,0.681,7.509,0.002,1078037,A,339114,33,Manufacturing
60931,20191231,2019,INDL,C,D,STD,GIC,GLOBAL INDUSTRIAL CO,USD,304.3,396.9,1.43,945114,A,4239,42,Wholesale Trade
60972,20191231,2019,INDL,C,D,STD,CNK1,CINEMARK USA INC,USD,659.211,5852.238,32.5,885975,A,512131,51,Information
60979,20191231,2019,INDL,C,D,STD,WAB,WABTEC CORP,USD,4192.1,18944.2,27.5,943452,A,336510,33,Manufacturing
61004,20191231,2019,INDL,C,D,STD,ACTG,ACACIA RESEARCH CORP,USD,171.765,218.161,0.017,934549,A,533110,53,Real Estate and Rental and Leasing
61028,20191231,2019,INDL,C,D,STD,WSTG,WAYSIDE TECHNOLOGY GROUP INC,USD,121.549,126.281,0.142,945983,A,423430,42,Wholesale Trade
61054,20191231,2019,INDL,C,D,STD,AMNL,APPLIED MINERALS INC,USD,0.415,1.489,,8328,A,212325,21,"Mining, Quarrying, and Oil and Gas Extraction"
61068,20191231,2019,INDL,C,D,STD,CICN,CICERO INC,USD,0.291,0.36,0.014,945384,A,541511,54,"Professional, Scientific, and Technical Services"
61077,20191231,2019,INDL,C,D,STD,GVP,GSE SYSTEMS INC,USD,30.778,58.509,0.363,944480,A,561312,56,Administrative and Support and Waste Management and Remediation Services
61122,20190930,2019,INDL,C,D,STD,DIT,AMCON DISTRIBUTING CO,USD,134.846,157.712,0.912,928465,A,424940,42,Wholesale Trade
61140,20191231,2019,INDL,C,D,STD,WINT,WINDTREE THERAPEUTICS INC,USD,23.861,118.975,0.032,946486,A,325414,32,Manufacturing
61153,20191231,2019,INDL,C,D,STD,EAF,GRAFTECH INTERNATIONAL LTD,USD,682.58,1526.164,1.346,931148,A,335991,33,Manufacturing
61155,20191231,2019,INDL,C,D,STD,AAWW,ATLAS AIR WORLDWIDE HLDG INC,USD,632.531,5385.641,3.587,1135185,A,481212,48,Transportation and Warehousing
61163,20191231,2019,INDL,C,D,STD,SHO,SUNSTONE HOTEL INVESTORS INC,USD,913.732,3918.974,0.047,1295810,A,531120,53,Real Estate and Rental and Leasing
61163,20191231,2019,FS,C,D,STD,SHO,SUNSTONE HOTEL INVESTORS INC,USD,913.732,3918.974,0.047,1295810,A,531120,53,Real Estate and Rental and Leasing
61179,20191231,2019,INDL,C,D,STD,KFRC,KFORCE INC,USD,245.235,381.125,2.3,930420,A,561320,56,Administrative and Support and Waste Management and Remediation Services
61181,20191231,2019,INDL,C,D,STD,IART,INTEGRA LIFESCIENCES HOLDNGS,USD,858.168,3303.24,4.0,917520,A,339113,33,Manufacturing
61188,20191231,2019,INDL,C,D,STD,SVC,SERVICE PROPERTIES TRUST,USD,,9033.967,0.0,945394,A,531120,53,Real Estate and Rental and Leasing
61188,20191231,2019,FS,C,D,STD,SVC,SERVICE PROPERTIES TRUST,USD,,9033.967,0.0,945394,A,531120,53,Real Estate and Rental and Leasing
61192,20191231,2019,INDL,C,D,STD,BREW,CRAFT BREW ALLIANCE INC,USD,41.056,249.385,0.655,892222,A,312120,31,Manufacturing
61285,20191231,2019,INDL,C,D,STD,BTN,BALLANTYNE STRONG INC,USD,23.023,57.633,0.296,946454,A,333316,33,Manufacturing
61321,20191231,2019,INDL,C,D,STD,SMSI,SMITH MICRO SOFTWARE INC,USD,39.964,61.197,0.198,948708,A,511210,51,Information
61325,20191231,2019,INDL,C,D,STD,MD,MEDNAX INC,USD,731.507,4145.901,9.48,893949,A,621111,62,Health Care and Social Assistance
61356,20191231,2019,INDL,C,D,STD,NOVT,NOVANTA INC,USD,304.512,869.736,2.29,1076930,A,334419,33,Manufacturing
61380,20191231,2019,INDL,C,D,STD,ERIE,ERIE INDEMNITY CO,USD,891.404,2016.24,5.7,922621,A,524298,52,Finance and Insurance
61380,20191231,2019,FS,C,D,STD,ERIE,ERIE INDEMNITY CO,USD,891.404,2016.24,5.7,922621,A,524298,52,Finance and Insurance
61399,20190630,2019,INDL,C,D,STD,MYGN,MYRIAD GENETICS INC,USD,348.6,1562.7,2.6,899923,A,325413,32,Manufacturing
61406,20191231,2019,INDL,C,D,STD,RNR,RENAISSANCERE HOLDINGS LTD,USD,,26330.094,0.566,913144,A,524130,52,Finance and Insurance
61406,20191231,2019,FS,C,D,STD,RNR,RENAISSANCERE HOLDINGS LTD,USD,,26330.094,0.566,913144,A,524130,52,Finance and Insurance
61408,20191231,2019,INDL,C,D,STD,THG,HANOVER INSURANCE GROUP INC,USD,,12490.5,4.3,944695,A,524126,52,Finance and Insurance
61408,20191231,2019,FS,C,D,STD,THG,HANOVER INSURANCE GROUP INC,USD,,12490.5,4.3,944695,A,524126,52,Finance and Insurance
61420,20191231,2019,INDL,C,D,STD,POOL,POOL CORP,USD,973.568,1483.266,4.5,945841,A,423910,42,Wholesale Trade
61483,20191231,2019,INDL,C,D,STD,DVA,DAVITA INC,USD,3690.17,17311.394,65.0,927066,A,621492,62,Health Care and Social Assistance
61487,20191231,2019,INDL,C,D,STD,BANR,BANNER CORP,USD,,12604.031,2.198,946673,A,522110,52,Finance and Insurance
61487,20191231,2019,FS,C,D,STD,BANR,BANNER CORP,USD,,12604.031,2.198,946673,A,522110,52,Finance and Insurance
61494,20191231,2019,INDL,C,D,STD,HSIC,HENRY SCHEIN INC,USD,3226.502,7151.101,19.0,1000228,A,423450,42,Wholesale Trade
61562,20191231,2019,INDL,C,D,STD,AEIS,ADVANCED ENERGY INDS INC,USD,866.738,1532.406,10.917,927003,A,334519,33,Manufacturing
61567,20190630,2019,INDL,C,D,STD,EL,ESTEE LAUDER COMPANIES INC,USD,7212.0,13156.0,48.0,1001250,A,325620,32,Manufacturing
61586,20191231,2019,INDL,C,D,STD,IMH,IMPAC MORTGAGE HOLDINGS INC,USD,,3546.279,0.53,1000298,A,522292,52,Finance and Insurance
61586,20191231,2019,FS,C,D,STD,IMH,IMPAC MORTGAGE HOLDINGS INC,USD,,3546.279,0.53,1000298,A,522292,52,Finance and Insurance
61591,20200430,2019,INDL,C,D,STD,NTAP,NETAPP INC,USD,4274.0,7522.0,10.8,1002047,A,334112,33,Manufacturing
61635,20191231,2019,INDL,C,D,STD,NWPX,NORTHWEST PIPE CO,USD,195.039,310.245,0.765,1001385,A,331210,33,Manufacturing
61655,20191231,2019,INDL,C,D,STD,NVAX,NOVAVAX INC,USD,97.247,172.957,0.165,1000694,A,325414,32,Manufacturing
61676,20191231,2019,INDL,C,D,STD,CTXS,CITRIX SYSTEMS INC,USD,1512.732,4388.926,8.4,877890,A,511210,51,Information
61685,20190930,2019,INDL,C,D,STD,NUAN,NUANCE COMMUNICATIONS INC,USD,1255.213,5365.793,8.1,1002517,A,511210,51,Information
61693,20191231,2019,INDL,C,D,STD,HTLF,HEARTLAND FINANCIAL USA INC,USD,,13209.597,1.908,920112,A,522110,52,Finance and Insurance
61693,20191231,2019,FS,C,D,STD,HTLF,HEARTLAND FINANCIAL USA INC,USD,,13209.597,1.908,920112,A,522110,52,Finance and Insurance
61732,20190831,2019,INDL,C,D,STD,MSM,MSC INDUSTRIAL DIRECT  -CL A,USD,1199.612,2311.237,6.7,1003078,A,423830,42,Wholesale Trade
61735,20190930,2019,INDL,C,D,STD,SGU,STAR GROUP LP,USD,226.83,752.706,3.446,1002590,A,454310,45,Retail Trade
61739,20191231,2019,INDL,C,D,STD,HIG,HARTFORD FINANCIAL SERVICES,USD,,70817.0,19.5,874766,A,524126,52,Finance and Insurance
61739,20191231,2019,FS,C,D,STD,HIG,HARTFORD FINANCIAL SERVICES,USD,,70817.0,19.5,874766,A,524126,52,Finance and Insurance
61759,20191231,2019,INDL,C,D,STD,CLB,CORE LABORATORIES NV,USD,221.237,774.673,4.3,1000229,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
61880,20190630,2019,INDL,C,D,STD,INBP,INTEGRATED BIOPHARMA INC,USD,14.079,19.79,0.137,1016504,A,325412,32,Manufacturing
61899,20191231,2019,INDL,C,D,STD,IDRA,IDERA PHARMACEUTICALS INC,USD,46.268,47.489,0.036,861838,A,325414,32,Manufacturing
61971,20191231,2019,INDL,C,D,STD,ENG,ENGLOBAL CORP,USD,24.493,28.686,0.251,933738,A,541330,54,"Professional, Scientific, and Technical Services"
62057,20191231,2019,INDL,C,D,STD,WYY,WIDEPOINT CORP,USD,36.532,64.293,0.249,1034760,A,541519,54,"Professional, Scientific, and Technical Services"
62072,20191231,2019,INDL,C,D,STD,APT,ALPHA PRO TECH LTD,USD,26.963,38.091,0.115,884269,A,326199,32,Manufacturing
62139,20191231,2019,INDL,C,D,STD,PLBC,PLUMAS BANCORP,USD,,865.191,0.183,1168455,A,522110,52,Finance and Insurance
62139,20191231,2019,FS,C,D,STD,PLBC,PLUMAS BANCORP,USD,,865.191,0.183,1168455,A,522110,52,Finance and Insurance
62168,20191231,2019,INDL,C,D,STD,IRIX,IRIDEX CORP,USD,30.551,34.813,0.132,1006045,A,334510,33,Manufacturing
62213,20190630,2019,INDL,C,D,STD,CTLP,CANTALOUPE INC,USD,67.902,181.097,0.126,896429,A,333318,33,Manufacturing
62217,20190630,2019,INDL,C,D,STD,LPTH,LIGHTPATH TECHNOLOGIES INC,USD,19.608,45.973,0.35,889971,A,333314,33,Manufacturing
62221,20200331,2019,INDL,C,D,STD,CMCO,COLUMBUS MCKINNON CORP,USD,382.746,1093.272,2.997,1005229,A,333923,33,Manufacturing
62222,20191231,2019,INDL,C,D,STD,CCTC,CLEAN COAL TECHNOLOGIES INC,USD,0.132,0.148,0.002,1445109,A,533110,53,Real Estate and Rental and Leasing
62243,20191231,2019,INDL,C,D,STD,UNTY,UNITY BANCORP INC,USD,,1718.942,0.209,920427,A,522110,52,Finance and Insurance
62243,20191231,2019,FS,C,D,STD,UNTY,UNITY BANCORP INC,USD,,1718.942,0.209,920427,A,522110,52,Finance and Insurance
62262,20190930,2019,INDL,C,D,STD,FORD,FORWARD INDUSTRIES INC,USD,11.838,16.094,0.073,38264,A,316998,31,Manufacturing
62266,20191231,2019,INDL,C,D,STD,CSGS,CSG SYSTEMS INTL INC,USD,669.082,1283.03,4.339,1005757,A,518210,51,Information
62290,20191231,2019,INDL,C,D,STD,REV,REVLON INC  -CL A,USD,1111.4,2980.6,7.1,887921,A,325620,32,Manufacturing
62302,20191231,2019,INDL,C,D,STD,SGRP,SPAR GROUP INC,USD,62.161,79.535,1.631,1004989,A,561499,56,Administrative and Support and Waste Management and Remediation Services
62365,20191231,2019,INDL,C,D,STD,FNRN,FIRST NORTHN CMNTY BANCORP,USD,,1292.591,0.214,1114927,A,522110,52,Finance and Insurance
62365,20191231,2019,FS,C,D,STD,FNRN,FIRST NORTHN CMNTY BANCORP,USD,,1292.591,0.214,1114927,A,522110,52,Finance and Insurance
62374,20191231,2019,INDL,C,D,STD,IRM,IRON MOUNTAIN INC,USD,1236.339,13816.816,25.0,1020569,A,531120,53,Real Estate and Rental and Leasing
62396,20190731,2019,INDL,C,D,STD,IDT,IDT CORP,USD,368.461,443.703,1.285,1005731,A,517311,51,Information
62475,20191231,2019,INDL,C,D,STD,ABUS,ARBUTUS BIOPHARMA CORP,USD,93.828,105.535,0.08,1447028,A,325414,32,Manufacturing
62501,20190930,2019,INDL,C,D,STD,SPH,SUBURBAN PROPANE PRTNRS  -LP,USD,123.44,1998.348,3.494,1005210,A,454310,45,Retail Trade
62582,20190930,2019,INDL,C,D,STD,ALJJ,ALJ REGIONAL HOLDINGS INC,USD,59.425,231.177,6.322,1438731,A,518210,51,Information
62592,20191231,2019,INDL,C,D,STD,PLX,PROTALIX BIOTHERAPEUTICS INC,USD,32.479,45.392,0.196,1006281,A,325414,32,Manufacturing
62618,20191231,2019,INDL,C,D,STD,CWCO,CONSOLIDATED WATER CO INC,USD,73.443,192.292,0.105,928340,A,221310,22,Utilities
62626,20190630,2019,INDL,C,D,STD,EPM,EVOLUTION PETROLEUM CORP,USD,35.179,95.762,0.004,1006655,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
62640,20191231,2019,INDL,C,D,STD,LORL,LORAL SPACE & COMMUNICATIONS,USD,260.965,390.81,0.019,1006269,A,515210,51,Information
62646,20191231,2019,FS,C,D,STD,CWBC,COMMUNITY WEST BANCSHARES,USD,,913.87,0.133,1051343,A,522110,52,Finance and Insurance
62646,20191231,2019,INDL,C,D,STD,CWBC,COMMUNITY WEST BANCSHARES,USD,,913.87,0.133,1051343,A,522110,52,Finance and Insurance
62654,20191231,2019,INDL,C,D,STD,SASR,SANDY SPRING BANCORP INC,USD,,8629.002,0.932,824410,A,522110,52,Finance and Insurance
62654,20191231,2019,FS,C,D,STD,SASR,SANDY SPRING BANCORP INC,USD,,8629.002,0.932,824410,A,522110,52,Finance and Insurance
62666,20200131,2019,INDL,C,D,STD,STRM,STREAMLINE HEALTH SOLUTIONS,USD,6.554,31.651,0.08,1008586,A,541512,54,"Professional, Scientific, and Technical Services"
62689,20191231,2019,FS,C,D,STD,TRV,TRAVELERS COS INC,USD,,110122.0,30.8,86312,A,524126,52,Finance and Insurance
62689,20191231,2019,INDL,C,D,STD,TRV,TRAVELERS COS INC,USD,,110122.0,30.8,86312,A,524126,52,Finance and Insurance
62723,20191231,2019,INDL,C,D,STD,TCX,TUCOWS INC,USD,145.675,425.918,0.633,909494,A,519130,51,Information
62745,20191231,2019,INDL,C,D,STD,JAKK,JAKKS PACIFIC INC,USD,260.385,365.222,0.477,1009829,A,336991,33,Manufacturing
62823,20191231,2019,INDL,C,D,STD,FCN,FTI CONSULTING INC,USD,1178.661,2783.142,5.567,887936,A,541219,54,"Professional, Scientific, and Technical Services"
62897,20191231,2019,INDL,C,D,STD,TUP,TUPPERWARE BRANDS CORP,USD,538.5,1262.4,11.3,1008654,A,326199,32,Manufacturing
62921,20191231,2019,INDL,C,D,STD,NBIX,NEUROCRINE BIOSCIENCES INC,USD,831.034,1306.04,0.7,914475,A,325414,32,Manufacturing
63000,20191231,2019,INDL,C,D,STD,RUSHA,RUSH ENTERPRISES INC,USD,1712.551,3407.329,7.244,1012019,A,441110,44,Retail Trade
63005,20191231,2019,INDL,C,D,STD,AVDL,AVADEL PHARMACEUTICALS -ADR,USD,82.38,151.436,0.05,1012477,A,325412,32,Manufacturing
63029,20200331,2019,INDL,C,D,STD,ASNB,EKIMAS CORP,USD,5.609,5.609,0.0,1011060,A,339113,33,Manufacturing
63030,20191231,2019,INDL,C,D,STD,CASI,CASI PHARMACEUTICALS INC,USD,61.501,102.631,0.125,895051,A,325412,32,Manufacturing
63058,20191231,2019,INDL,C,D,STD,SBFG,SB FINANCIAL GROUP INC,USD,,1038.577,0.252,767405,A,522110,52,Finance and Insurance
63058,20191231,2019,FS,C,D,STD,SBFG,SB FINANCIAL GROUP INC,USD,,1038.577,0.252,767405,A,522110,52,Finance and Insurance
63122,20200331,2019,INDL,C,D,STD,ECIA,ENCISION INC,USD,2.965,4.737,0.031,930775,A,334510,33,Manufacturing
63135,20191231,2019,FS,C,D,STD,DCOM,DIME COMMUNITY BANCSHARES,USD,,6354.46,0.457,846617,A,522120,52,Finance and Insurance
63135,20191231,2019,INDL,C,D,STD,DCOM,DIME COMMUNITY BANCSHARES,USD,,6354.46,0.457,846617,A,522120,52,Finance and Insurance
63172,20190831,2019,INDL,C,D,STD,FDS,FACTSET RESEARCH SYSTEMS INC,USD,583.812,1560.13,9.681,1013237,A,519130,51,Information
63178,20190630,2019,INDL,C,D,STD,PROV,PROVIDENT FINANCIAL HOLDINGS,USD,,1084.85,0.187,1010470,A,522120,52,Finance and Insurance
63178,20190630,2019,FS,C,D,STD,PROV,PROVIDENT FINANCIAL HOLDINGS,USD,,1084.85,0.187,1010470,A,522120,52,Finance and Insurance
63224,20191231,2019,INDL,C,D,STD,CVCY,CENTRAL VALLEY CMNTY BANCORP,USD,,1596.755,0.288,1127371,A,522110,52,Finance and Insurance
63224,20191231,2019,FS,C,D,STD,CVCY,CENTRAL VALLEY CMNTY BANCORP,USD,,1596.755,0.288,1127371,A,522110,52,Finance and Insurance
63232,20191231,2019,FS,C,D,STD,OCFC,OCEANFIRST FINANCIAL CORP,USD,,8246.145,0.924,1004702,A,522120,52,Finance and Insurance
63232,20191231,2019,INDL,C,D,STD,OCFC,OCEANFIRST FINANCIAL CORP,USD,,8246.145,0.924,1004702,A,522120,52,Finance and Insurance
63290,20191231,2019,INDL,C,D,STD,PEGA,PEGASYSTEMS INC,USD,505.61,984.812,5.155,1013857,A,511210,51,Information
63332,20191231,2019,INDL,C,D,STD,DYNR,DYNARESOURCE INC,USD,3.615,8.739,0.188,1111741,A,21222,21,"Mining, Quarrying, and Oil and Gas Extraction"
63337,20191231,2019,INDL,C,D,STD,MGTI,MGT CAPITAL INVESTMENTS INC,USD,0.359,4.294,0.003,1001601,A,518210,51,Information
63405,20191231,2019,INDL,C,D,STD,GERN,GERON CORP,USD,141.608,165.517,0.046,886744,A,325414,32,Manufacturing
63417,20191231,2019,INDL,C,D,STD,TTEC,TTEC HOLDINGS INC,USD,549.825,1376.788,49.5,1013880,A,561499,56,Administrative and Support and Waste Management and Remediation Services
63447,20200131,2019,INDL,C,D,STD,GES,GUESS INC,USD,1064.235,2428.962,15.8,912463,A,3152,31,Manufacturing
63448,20190731,2019,INDL,C,D,STD,PURE,PURE BIOSCIENCE INC,USD,1.041,1.932,0.011,1006028,A,325998,32,Manufacturing
63454,20191231,2019,INDL,C,D,STD,AWRE,AWARE INC,USD,53.8,57.555,0.071,1015739,A,511210,51,Information
63516,20191231,2019,INDL,C,D,STD,CRWE,CROWN EQUITY HOLDINGS INC,USD,0.001,0.03,0.0,1103833,A,541810,54,"Professional, Scientific, and Technical Services"
63520,20191231,2019,INDL,C,D,STD,TACT,TRANSACT TECHNOLOGIES INC,USD,24.915,36.061,0.134,1017303,A,334118,33,Manufacturing
63596,20191231,2019,INDL,C,D,STD,WLFC,WILLIS LEASE FINANCE CORP,USD,,1940.608,0.232,1018164,A,532411,53,Real Estate and Rental and Leasing
63605,20191231,2019,INDL,C,D,STD,8356B,CALPINE CORP,USD,3302.0,16649.0,2.256,916457,A,22111,22,Utilities
63639,20191231,2019,INDL,C,D,STD,OCN,OCWEN FINANCIAL CORP,USD,,10406.199,5.3,873860,A,522390,52,Finance and Insurance
63639,20191231,2019,FS,C,D,STD,OCN,OCWEN FINANCIAL CORP,USD,,10406.199,5.3,873860,A,522390,52,Finance and Insurance
63700,20191231,2019,INDL,C,D,STD,ATRS,ANTARES PHARMA INC,USD,108.446,132.751,0.178,1016169,A,325412,32,Manufacturing
63734,20191231,2019,INDL,C,D,STD,9625A,VOYA RETIREMENT INS &ANNUITY,USD,,116221.0,1.655,837010,A,524113,52,Finance and Insurance
63739,20191231,2019,INDL,C,D,STD,BJRI,BJ'S RESTAURANTS INC,USD,64.605,1072.084,22.725,1013488,A,722511,72,Accommodation and Food Services
63763,20200131,2019,INDL,C,D,STD,HIBB,HIBBETT INC,USD,372.512,769.759,10.2,1017480,A,451110,45,Retail Trade
63798,20190630,2019,INDL,C,D,STD,AMTY,AMERITYRE CORP,USD,1.366,2.74,0.016,945828,A,326211,32,Manufacturing
63847,20191231,2019,INDL,C,D,STD,PAG,PENSKE AUTOMOTIVE GROUP INC,USD,5334.1,13942.7,27.0,1019849,A,441110,44,Retail Trade
63863,20191231,2019,INDL,C,D,STD,USNA,USANA HEALTH SCIENCES INC,USD,329.279,516.934,1.909,896264,A,325412,32,Manufacturing
63876,20200331,2019,INDL,C,D,STD,TGI,TRIUMPH GROUP INC,USD,1561.632,2980.333,9.989,1021162,A,336413,33,Manufacturing
63892,20191231,2019,INDL,C,D,STD,NOV,NOV INC,USD,6113.0,13149.0,35.479,1021860,A,333132,33,Manufacturing
63901,20191231,2019,INDL,C,D,STD,PBIO,PRESSURE BIOSCIENCES INC,USD,1.09,1.816,0.014,830656,A,541714,54,"Professional, Scientific, and Technical Services"
63938,20200131,2019,INDL,C,D,STD,SEAC,SEACHANGE INTERNATIONAL INC,USD,44.65,72.89,0.182,1019671,A,511210,51,Information
63952,20191231,2019,INDL,C,D,STD,VATE,INNOVATE CORP,USD,,6958.3,3.728,1006837,A,332312,33,Manufacturing
63986,20200331,2019,INDL,C,D,STD,PLUS,EPLUS INC,USD,649.798,909.113,1.579,1022408,A,423430,42,Wholesale Trade
64028,20191231,2019,INDL,C,D,STD,NUS,NU SKIN ENTERPRISES  -CL A,USD,740.166,1769.006,24.9,1021561,A,325620,32,Manufacturing
64030,20191231,2019,INDL,C,D,STD,STLD,STEEL DYNAMICS INC,USD,4253.025,8275.765,8.385,1022671,A,331110,33,Manufacturing
64061,20191231,2019,INDL,C,D,STD,FORR,FORRESTER RESEARCH INC,USD,192.036,639.16,1.795,1023313,A,541910,54,"Professional, Scientific, and Technical Services"
64088,20200331,2019,INDL,C,D,STD,VSAT,VIASAT INC,USD,1045.704,4883.868,6.1,797721,A,334220,33,Manufacturing
64163,20191231,2019,INDL,C,D,STD,NILE,BITNILE HOLDINGS INC,USD,11.071,42.75,0.21,896493,A,334419,33,Manufacturing
64166,20191231,2019,INDL,C,D,STD,DGX,QUEST DIAGNOSTICS INC,USD,2490.0,12843.0,47.0,1022079,A,621511,62,Health Care and Social Assistance
64175,20191231,2019,INDL,C,D,STD,LAD,LITHIA MOTORS INC  -CL A,USD,3070.5,6083.9,14.32,1023128,A,441110,44,Retail Trade
64223,20191231,2019,INDL,C,D,STD,DXPE,DXP ENTERPRISES INC,USD,409.349,789.088,2.747,1020710,A,423840,42,Wholesale Trade
64254,20191231,2019,INDL,C,D,STD,HLIO,HELIOS TECHNOLOGIES INC,USD,192.589,1021.751,1.96,1024795,A,332912,33,Manufacturing
64275,20200531,2019,INDL,C,D,STD,CALM,CAL-MAINE FOODS INC,USD,522.251,1206.694,3.636,16160,A,112310,11,"Agriculture, Forestry, Fishing and Hunting (not covered in economic census)"
64302,20191231,2019,INDL,C,D,STD,NSP,INSPERITY INC,USD,974.746,1394.996,239.047,1000753,A,561320,56,Administrative and Support and Waste Management and Remediation Services
64306,20191231,2019,INDL,C,D,STD,KRC,KILROY REALTY CORP,USD,,8900.094,0.267,1025996,A,531120,53,Real Estate and Rental and Leasing
64306,20191231,2019,FS,C,D,STD,KRC,KILROY REALTY CORP,USD,,8900.094,0.267,1025996,A,531120,53,Real Estate and Rental and Leasing
64327,20191231,2019,INDL,C,D,STD,CERS,CERUS CORP,USD,128.108,165.535,0.254,1020214,A,325414,32,Manufacturing
64334,20191231,2019,INDL,C,D,STD,VCEL,VERICEL CORP,USD,111.655,153.238,0.241,887359,A,325414,32,Manufacturing
64344,20190731,2019,INDL,C,D,STD,MTN,VAIL RESORTS INC,USD,527.94,4426.077,39.0,812011,A,713920,71,"Arts, Entertainment, and Recreation"
64356,20191031,2019,INDL,C,D,STD,CIEN,CIENA CORP,USD,2381.802,3893.346,6.383,936395,A,334210,33,Manufacturing
64410,20200229,2019,INDL,C,D,STD,KMX,CARMAX INC,USD,3663.687,21082.182,27.05,1170010,A,441120,44,Retail Trade
64511,20191231,2019,INDL,C,D,STD,PFTI,PURADYN FILTER TECHNOLOGIES,USD,1.039,2.239,0.013,1019787,A,336390,33,Manufacturing
64515,20191231,2019,INDL,C,D,STD,CTIC,CTI BIOPHARMA CORP,USD,35.58,46.28,0.025,891293,A,325414,32,Manufacturing
64547,20191231,2019,INDL,C,D,STD,SSB,SOUTH STATE CORP,USD,,15921.092,2.547,764038,A,522110,52,Finance and Insurance
64547,20191231,2019,FS,C,D,STD,SSB,SOUTH STATE CORP,USD,,15921.092,2.547,764038,A,522110,52,Finance and Insurance
64630,20200331,2019,INDL,C,D,STD,TTWO,TAKE-TWO INTERACTIVE SFTWR,USD,3493.351,4948.832,5.8,946581,A,511210,51,Information
64637,20190930,2019,INDL,C,D,STD,EMKR,EMCORE CORP,USD,71.969,109.562,0.42,808326,A,334220,33,Manufacturing
64690,20191231,2019,INDL,C,D,STD,ALV,AUTOLIV INC,USD,3002.1,6771.2,65.218,1034670,A,336390,33,Manufacturing
64766,20191231,2019,INDL,C,D,STD,RMBS,RAMBUS INC,USD,664.679,1338.986,0.685,917273,A,533110,53,Real Estate and Rental and Leasing
64794,20191231,2019,INDL,C,D,STD,UCBI,UNITED COMMUNITY BANKS INC,USD,,12916.016,2.309,857855,A,522110,52,Finance and Insurance
64794,20191231,2019,FS,C,D,STD,UCBI,UNITED COMMUNITY BANKS INC,USD,,12916.016,2.309,857855,A,522110,52,Finance and Insurance
64821,20191231,2019,INDL,C,D,STD,ARE,ALEXANDRIA R E EQUITIES INC,USD,,18390.503,0.439,1035443,A,531120,53,Real Estate and Rental and Leasing
64821,20191231,2019,FS,C,D,STD,ARE,ALEXANDRIA R E EQUITIES INC,USD,,18390.503,0.439,1035443,A,531120,53,Real Estate and Rental and Leasing
64853,20200331,2019,INDL,C,D,STD,QRVO,QORVO INC,USD,1690.502,6560.682,7.9,1604778,A,334413,33,Manufacturing
64891,20200331,2019,INDL,C,D,STD,RL,RALPH LAUREN CORP,USD,3375.2,7279.9,24.9,1037038,A,315,31,Manufacturing
64915,20191231,2019,INDL,C,D,STD,INTT,INTEST CORP,USD,24.895,59.715,0.198,1036262,A,334416,33,Manufacturing
64929,20190831,2019,INDL,C,D,STD,SLP,SIMULATIONS PLUS INC,USD,21.165,45.197,0.111,1023459,A,511210,51,Information
64934,20191130,2019,INDL,C,D,STD,INDT,INDUS REALTY TRUST INC,USD,,268.495,0.032,1037390,A,531120,53,Real Estate and Rental and Leasing
64934,20191130,2019,FS,C,D,STD,INDT,INDUS REALTY TRUST INC,USD,,268.495,0.032,1037390,A,531120,53,Real Estate and Rental and Leasing
64997,20191231,2019,INDL,C,D,STD,FIX,COMFORT SYSTEMS USA INC,USD,790.184,1505.012,12.0,1035983,A,238220,23,Construction
65006,20191231,2019,INDL,C,D,STD,HLX,HELIX ENERGY SOLUTIONS GROUP,USD,438.468,2596.731,1.65,866829,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
65009,20191231,2019,INDL,C,D,STD,AROC,ARCHROCK INC,USD,232.203,3109.975,1.7,1389050,A,333132,33,Manufacturing
65011,20191231,2019,INDL,C,D,STD,HSKA,HESKA CORP,USD,139.867,244.424,0.386,1038133,A,325413,32,Manufacturing
65016,20191231,2019,INDL,C,D,STD,GTHP,GUIDED THERAPEUTICS INC,USD,1.03,1.18,0.005,924515,A,334510,33,Manufacturing
65021,20200331,2019,INDL,C,D,STD,EGHT,8X8 INC,USD,277.162,700.641,1.675,1023731,A,517311,51,Information
65036,20191231,2019,INDL,C,D,STD,QUIK,QUICKLOGIC CORP,USD,28.364,33.404,0.081,882508,A,334413,33,Manufacturing
65084,20191231,2019,INDL,C,D,STD,CXW,CORECIVIC INC,USD,435.385,3791.631,14.075,1070985,A,531120,53,Real Estate and Rental and Leasing
